#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
1499.89;0;13;1;1;0/1499.89;0/871.72;0/1499.89;0/1499.89;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/13;0/0;0/64
1559.67;0;14;1;1;0/1559.67;0/921.84;0/1559.67;0/1559.67;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/14;0/0;0/65
1619.88;0;15;1;1;0/1619.88;0/972.13;0/1619.88;0/1619.88;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/15;0/0;0/66
1679.6;0;15;1;1;0/1679.6;0/1031.85;0/1679.6;0/1679.6;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/15;0/0;0/66
1739.83;0;16;1;1;0/1739.83;0/1044.62;0/1739.83;0/1739.83;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/16;0/0;0/71
1799.62;0;16;1;1;0/1799.62;0/1054.54;0/1799.62;0/1799.62;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/16;0/0;0/76
1859.68;0;17;1;1;0/1859.68;0/1104.69;0/1859.68;0/1859.68;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/17;0/0;0/77
1919.67;0;18;1;1;0/1919.67;0/1154.76;0/1919.67;0/1919.67;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/18;0/0;0/78
1979.96;0;19;1;1;0/1979.96;0/1203.92;0/1979.96;0/1979.96;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/19;0/0;0/80
2039.83;0;19;1;1;0/2039.83;0/1206.25;0/2039.83;0/2039.83;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/19;0/0;0/85
2099.92;0;19;1;1;0/2099.92;0/1246.58;0/2099.92;0/2099.92;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/19;0/0;0/87
2159.99;0;20;1;1;0/2159.99;0/1286.87;0/2159.99;0/2159.99;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/20;0/0;0/89
2219.81;0;21;1;1;0/2219.81;0/1335.13;0/2219.81;0/2219.81;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/21;0/0;0/91
2279.87;0;21;1;1;0/2279.87;0/1386.96;0/2279.87;0/2279.87;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/21;0/0;0/91
2339.6;0;22;1;1;0/2339.6;0/1427.38;0/2339.6;0/2339.6;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/22;0/0;0/93
2399.63;0;23;1;1;0/2399.63;0/1477.5;0/2399.63;0/2399.63;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/23;0/0;0/94
2459.72;0;24;1;1;0/2459.72;0/1518.69;0/2459.72;0/2459.72;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/24;0/0;0/96
2519.87;0;24;1;1;0/2519.87;0/1538.94;0/2519.87;0/2519.87;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/24;0/0;0/100
2579.59;0;25;1;1;0/2579.59;0/1579.05;0/2579.59;0/2579.59;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/25;0/0;0/102
2639.66;0;26;1;1;0/2639.66;0/1628.84;0/2639.66;0/2639.66;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/26;0/0;0/104
2699.93;0;26;1;1;0/2699.93;0/1679.57;0/2699.93;0/2699.93;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/26;0/0;0/104
2759.73;0;27;1;1;0/2759.73;0/1729.45;0/2759.73;0/2759.73;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/27;0/0;0/105
2819.74;0;28;1;1;0/2819.74;0/1779.55;0/2819.74;0/2819.74;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/28;0/0;0/106
2879.65;0;29;1;1;0/2879.65;0/1829.55;0/2879.65;0/2879.65;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/29;0/0;0/107
2939.92;0;30;1;1;0/2939.92;0/1879.9;0/2939.92;0/2939.92;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/30;0/0;0/108
2999.87;0;31;1;1;0/2999.87;0/1939.02;0/2999.87;0/2999.87;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/31;0/0;0/109
3059.6;0;31;1;1;0/3059.6;0/1979.93;0/3059.6;0/3059.6;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/31;0/0;0/110
3119.64;0;32;1;1;0/3119.64;0/1989.85;0/3119.64;0/3119.64;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/32;0/0;0/116
3179.75;0;32;1;1;0/3179.75;0/1993.51;0/3179.75;0/3179.75;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/32;0/0;0/121
3239.8;0;32;1;1;0/3239.8;0/2043.39;0/3239.8;0/3239.8;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/32;0/0;0/122
3299.66;0;33;1;1;0/3299.66;0/2061.25;0/3299.66;0/3299.66;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/33;0/0;0/127
3359.66;0;33;1;1;0/3359.66;0/2103.99;0/3359.66;0/3359.66;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/33;0/0;0/128
3419.69;0;34;1;1;0/3419.69;0/2154.38;0/3419.69;0/3419.69;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/34;0/0;0/129
3479.74;0;35;1;1;0/3479.74;0/2204.52;0/3479.74;0/3479.74;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/35;0/0;0/130
3540;0;36;1;1;0/3540;0/2255.16;0/3540;0/3540;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/36;0/0;0/131
3599.65;0;37;1;1;0/3599.65;0/2265.05;0/3599.65;0/3599.65;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/37;0/0;0/137
3659.63;0;37;1;1;0/3659.63;0/2305.66;0/3659.63;0/3659.63;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/37;0/0;0/138
3719.99;0;38;1;1;0/3719.99;0/2346.94;0/3719.99;0/3719.99;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/38;0/0;0/140
3779.81;0;38;1;1;0/3779.81;0/2406.2;0/3779.81;0/3779.81;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/38;0/0;0/140
3839.71;0;39;1;1;0/3839.71;0/2456.18;0/3839.71;0/3839.71;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/39;0/0;0/141
3899.77;0;40;1;1;0/3899.77;0/2506.57;0/3899.77;0/3899.77;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/40;0/0;0/142
3959.91;0;41;1;1;0/3959.91;0/2537.41;0/3959.91;0/3959.91;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/41;0/0;0/145
4019.96;0;41;1;1;0/4019.96;0/2597.45;0/4019.96;0/4019.96;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/41;0/0;0/145
4079.73;0;42;1;1;0/4079.73;0/2602.71;0/4079.73;0/4079.73;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/42;0/0;0/151
4139.72;0;42;1;1;0/4139.72;0/2658.05;0/4139.72;0/4139.72;0/17;0/18;0/17;0/23;0/0;0/1;0/0;0/42;0/0;0/151
4199.89;0;43;1;1;0/4199.89;0/2668.82;0/4199.89;0/4199.89;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/43;0/0;0/156
4259.73;0;44;1;1;0/4259.73;0/2726.99;0/4259.73;0/4259.73;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/44;0/0;0/157
4319.58;0;45;1;1;0/4319.58;0/2776.91;0/4319.58;0/4319.58;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/45;0/0;0/158
4379.95;0;45;1;1;0/4379.95;0/2829.04;0/4379.95;0/4379.95;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/45;0/0;0/158
4439.84;0;47;1;1;0/4439.84;0/2872.46;0/4439.84;0/4439.84;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/47;0/0;0/160
4499.72;0;48;1;1;0/4499.72;0/2923.75;0/4499.72;0/4499.72;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/48;0/0;0/161
4559.96;0;49;1;1;0/4559.96;0/2971.08;0/4559.96;0/4559.96;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/49;0/0;0/162
4619.61;0;50;1;1;0/4619.61;0/3020.77;0/4619.61;0/4619.61;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/50;0/0;0/163
4679.91;0;51;1;1;0/4679.91;0/3077.95;0/4679.91;0/4679.91;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/51;0/0;0/164
4739.91;0;51;1;1;0/4739.91;0/3081.5;0/4739.91;0/4739.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/51;0/0;0/170
4799.65;0;51;1;1;0/4799.65;0/3121.88;0/4799.65;0/4799.65;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/51;0/0;0/171
4859.65;0;52;1;1;0/4859.65;0/3171.96;0/4859.65;0/4859.65;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/52;0/0;0/172
4919.75;0;53;1;1;0/4919.75;0/3222.1;0/4919.75;0/4919.75;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/53;0/0;0/173
4979.62;0;54;1;1;0/4979.62;0/3272.05;0/4979.62;0/4979.62;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/54;0/0;0/174
5039.75;0;55;1;1;0/5039.75;0/3322.27;0/5039.75;0/5039.75;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/55;0/0;0/175
5099.75;0;56;1;1;0/5099.75;0/3326.89;0/5099.75;0/5099.75;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/56;0/0;0/181
5159.63;0;57;1;1;0/5159.63;0/3373.02;0/5159.63;0/5159.63;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/57;0/0;0/182
5219.82;0;58;1;1;0/5219.82;0/3423.54;0/5219.82;0/5219.82;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/58;0/0;0/183
5279.96;0;59;1;1;0/5279.96;0/3475.03;0/5279.96;0/5279.96;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/59;0/0;0/184
5339.95;0;59;1;1;0/5339.95;0/3533.93;0/5339.95;0/5339.95;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/59;0/0;0/184
5399.99;0;60;1;1;0/5399.99;0/3584.06;0/5399.99;0/5399.99;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/60;0/0;0/185
5459.6;0;61;1;1;0/5459.6;0/3624.15;0/5459.6;0/5459.6;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/61;0/0;0/187
5519.66;0;62;1;1;0/5519.66;0/3674.3;0/5519.66;0/5519.66;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/62;0/0;0/188
5579.69;0;63;1;1;0/5579.69;0/3724.42;0/5579.69;0/5579.69;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/63;0/0;0/189
5639.79;0;64;1;1;0/5639.79;0/3774.6;0/5639.79;0/5639.79;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/64;0/0;0/190
5699.92;0;65;1;1;0/5699.92;0/3829.44;0/5699.92;0/5699.92;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/65;0/0;0/191
5759.91;0;65;1;1;0/5759.91;0/3884.92;0/5759.91;0/5759.91;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/65;0/0;0/191
5819.9;0;66;1;1;0/5819.9;0/3925.29;0/5819.9;0/5819.9;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/66;0/0;0/193
5879.69;0;67;1;1;0/5879.69;0/3975.12;0/5879.69;0/5879.69;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/67;0/0;0/194
5939.75;0;68;1;1;0/5939.75;0/4025.54;0/5939.75;0/5939.75;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/68;0/0;0/195
5999.77;0;69;1;1;0/5999.77;0/4075.65;0/5999.77;0/5999.77;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/69;0/0;0/196
6059.88;0;70;1;1;0/6059.88;0/4131.67;0/6059.88;0/6059.88;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/70;0/0;0/197
6119.74;0;70;1;1;0/6119.74;0/4147.11;0/6119.74;0/6119.74;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/70;0/0;0/201
6179.7;0;70;1;1;0/6179.7;0/4207.06;0/6179.7;0/6179.7;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/70;0/0;0/201
6239.76;0;71;1;1;0/6239.76;0/4247.44;0/6239.76;0/6239.76;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/71;0/0;0/203
6299.77;0;72;1;1;0/6299.77;0/4292.46;0/6299.77;0/6299.77;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/72;0/0;0/205
6359.86;0;72;1;1;0/6359.86;0/4347.89;0/6359.86;0/6359.86;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/72;0/0;0/205
6419.84;0;73;1;1;0/6419.84;0/4388.34;0/6419.84;0/6419.84;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/73;0/0;0/207
6479.91;0;74;1;1;0/6479.91;0/4411.45;0/6479.91;0/6479.91;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/74;0/0;0/211
6539.93;0;74;1;1;0/6539.93;0/4459.14;0/6539.93;0/6539.93;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/74;0/0;0/212
6599.7;0;75;1;1;0/6599.7;0/4499.22;0/6599.7;0/6599.7;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/75;0/0;0/214
6659.62;0;76;1;1;0/6659.62;0/4549.47;0/6659.62;0/6659.62;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/76;0/0;0/215
6719.94;0;77;1;1;0/6719.94;0/4599.82;0/6719.94;0/6719.94;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/77;0/0;0/216
6779.62;0;78;1;1;0/6779.62;0/4640.08;0/6779.62;0/6779.62;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/78;0/0;0/218
6839.99;0;79;1;1;0/6839.99;0/4693.52;0/6839.99;0/6839.99;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/79;0/0;0/219
6899.84;0;79;1;1;0/6899.84;0/4730.86;0/6899.84;0/6899.84;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/79;0/0;0/221
6959.98;0;80;1;1;0/6959.98;0/4771.38;0/6959.98;0/6959.98;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/80;0/0;0/223
7019.93;0;81;1;1;0/7019.93;0/4821.66;0/7019.93;0/7019.93;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/81;0/0;0/224
7079.92;0;82;1;1;0/7079.92;0/4871.74;0/7079.92;0/7079.92;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/82;0/0;0/225
7139.65;0;83;1;1;0/7139.65;0/4926.6;0/7139.65;0/7139.65;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/83;0/0;0/226
7199.84;0;83;1;1;0/7199.84;0/4981.71;0/7199.84;0/7199.84;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/83;0/0;0/226
7259.83;0;84;1;1;0/7259.83;0/5031.77;0/7259.83;0/7259.83;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/84;0/0;0/227
7319.7;0;85;1;1;0/7319.7;0/5065.43;0/7319.7;0/7319.7;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/85;0/0;0/230
7379.79;0;85;1;1;0/7379.79;0/5122.46;0/7379.79;0/7379.79;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/85;0/0;0/230
7439.66;0;86;1;1;0/7439.66;0/5172.41;0/7439.66;0/7439.66;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/86;0/0;0/231
7499.92;0;87;1;1;0/7499.92;0/5222.83;0/7499.92;0/7499.92;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/87;0/0;0/232
7559.77;0;88;1;1;0/7559.77;0/5272.76;0/7559.77;0/7559.77;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/88;0/0;0/233
7619.95;0;89;1;1;0/7619.95;0/5313.16;0/7619.95;0/7619.95;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/89;0/0;0/235
7679.81;0;90;1;1;0/7679.81;0/5363.1;0/7679.81;0/7679.81;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/90;0/0;0/236
7739.81;0;91;1;1;0/7739.81;0/5403.5;0/7739.81;0/7739.81;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/91;0/0;0/238
7799.84;0;92;1;1;0/7799.84;0/5461.01;0/7799.84;0/7799.84;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/92;0/0;0/239
7859.74;0;92;1;1;0/7859.74;0/5503.64;0/7859.74;0/7859.74;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/92;0/0;0/240
7919.84;0;93;1;1;0/7919.84;0/5553.79;0/7919.84;0/7919.84;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/93;0/0;0/241
7979.71;0;94;1;1;0/7979.71;0/5603.74;0/7979.71;0/7979.71;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/94;0/0;0/242
8039.67;0;95;1;1;0/8039.67;0/5641.28;0/8039.67;0/8039.67;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/95;0/0;0/245
8099.98;0;95;1;1;0/8099.98;0/5646.44;0/8099.98;0/8099.98;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/95;0/0;0/250
8159.91;0;95;1;1;0/8159.91;0/5706.37;0/8159.91;0/8159.91;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/95;0/0;0/250
8219.87;0;96;1;1;0/8219.87;0/5720.73;0/8219.87;0/8219.87;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/96;0/0;0/255
8279.98;0;96;1;1;0/8279.98;0/5777.49;0/8279.98;0/8279.98;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/96;0/0;0/255
8339.82;0;97;1;1;0/8339.82;0/5817.89;0/8339.82;0/8339.82;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/97;0/0;0/257
8399.79;0;98;1;1;0/8399.79;0/5867.95;0/8399.79;0/8399.79;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/98;0/0;0/258
8459.67;0;99;1;1;0/8459.67;0/5918.16;0/8459.67;0/8459.67;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/99;0/0;0/259
8519.87;0;99;1;1;0/8519.87;0/5978.36;0/8519.87;0/8519.87;0/17;0/21;0/17;0/25;0/0;0/1;0/0;0/99;0/0;0/259
8579.7;0;100;1;1;0/8579.7;0/5998.74;0/8579.7;0/8579.7;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/100;0/0;0/263
8639.68;0;101;1;1;0/8639.68;0/6041.09;0/8639.68;0/8639.68;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/101;0/0;0/265
8699.67;0;101;1;1;0/8699.67;0/6089.29;0/8699.67;0/8699.67;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/101;0/0;0/266
8759.69;0;102;1;1;0/8759.69;0/6129.8;0/8759.69;0/8759.69;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/102;0/0;0/268
8819.73;0;103;1;1;0/8819.73;0/6179.92;0/8819.73;0/8819.73;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/103;0/0;0/269
8879.66;0;103;1;1;0/8879.66;0/6239.85;0/8879.66;0/8879.66;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/103;0/0;0/269
8939.71;0;104;1;1;0/8939.71;0/6255.68;0/8939.71;0/8939.71;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/104;0/0;0/274
8999.82;0;104;1;1;0/8999.82;0/6258.99;0/8999.82;0/8999.82;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/104;0/0;0/280
9059.92;0;104;1;1;0/9059.92;0/6282.32;0/9059.92;0/9059.92;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/104;0/0;0/283
9119.7;0;105;1;1;0/9119.7;0/6333.91;0/9119.7;0/9119.7;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/105;0/0;0/284
9179.7;0;105;1;1;0/9179.7;0/6337.94;0/9179.7;0/9179.7;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/105;0/0;0/290
9239.6;0;105;1;1;0/9239.6;0/6383.98;0/9239.6;0/9239.6;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/105;0/0;0/291
9299.8;0;106;1;1;0/9299.8;0/6434.45;0/9299.8;0/9299.8;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/106;0/0;0/292
9359.96;0;107;1;1;0/9359.96;0/6484.82;0/9359.96;0/9359.96;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/107;0/0;0/293
9419.7;0;108;1;1;0/9419.7;0/6524.76;0/9419.7;0/9419.7;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/108;0/0;0/295
9479.89;0;109;1;1;0/9479.89;0/6575.31;0/9479.89;0/9479.89;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/109;0/0;0/296
9539.82;0;109;1;1;0/9539.82;0/6635.24;0/9539.82;0/9539.82;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/109;0/0;0/296
9599.86;0;110;1;1;0/9599.86;0/6685.32;0/9599.86;0/9599.86;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/110;0/0;0/297
9659.79;0;111;1;1;0/9659.79;0/6725.88;0/9659.79;0/9659.79;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/111;0/0;0/299
9719.7;0;112;1;1;0/9719.7;0/6766.04;0/9719.7;0/9719.7;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/112;0/0;0/301
9779.68;0;113;1;1;0/9779.68;0/6825.6;0/9779.68;0/9779.68;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/113;0/0;0/302
9840;0;113;1;1;0/9840;0/6876.42;0/9840;0/9840;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/113;0/0;0/302
9899.82;0;114;1;1;0/9899.82;0/6916.64;0/9899.82;0/9899.82;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/114;0/0;0/304
9959.86;0;115;1;1;0/9959.86;0/6966.77;0/9959.86;0/9959.86;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/115;0/0;0/305
10019.93;0;116;1;1;0/10019.93;0/7017.06;0/10019.93;0/10019.93;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/116;0/0;0/306
10079.91;0;117;1;1;0/10079.91;0/7067.11;0/10079.91;0/10079.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/117;0/0;0/307
