#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.96;0;6;4;4;0/91.79,1/65.95,2/98.49,3/64.34;0/42.7,1/36.88,2/53.49,3/48.69;0/119.96,1/119.96,2/119.96,3/119.96;0/119.96,1/119.96,2/119.96,3/119.96;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.77;0;9;4;4;0/92.38,1/67.31,2/99.26,3/65.38;0/43.26,1/38.79,2/55.42,3/49.62;0/179.77,1/179.77,2/179.77,3/179.77;0/179.77,1/179.77,2/179.77,3/179.77;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.91;0;13;4;4;0/93.16,1/68.58,2/100.65,3/66.74;0/46.51,1/40.79,2/56.78,3/51.49;0/239.91,1/239.91,2/239.91,3/239.91;0/239.91,1/239.91,2/239.91,3/239.91;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/1;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/4;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.91;0;18;4;4;0/93.74,1/69.51,2/102.05,3/67.3;0/47.36,1/42.05,2/57.7,3/52.84;0/299.91,1/299.91,2/299.91,3/299.91;0/299.91,1/299.91,2/299.91,3/299.91;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/2;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/25
359.97;0;23;4;4;0/94.31,1/70.46,2/103.07,3/68.1;0/48.55,1/43.12,2/59.72,3/54.02;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/3;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/7;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/31
419.81;3;27;4;4;0/95.24,1/77.12,2/110.17,3/75.05;0/49.91,1/44.52,2/62.24,3/56.23;0/419.81,1/419.81,2/419.81,3/419.81;0/419.81,1/419.81,2/419.81,3/419.81;0/916,1/939,2/896,3/889;0/0,1/3,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/6,2/5,3/9;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.96;4;36;4;4;0/102.88,1/78.31,2/111.54,3/76.05;0/51.62,1/58.92,2/64.5,3/57.5;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/912,1/939,2/896,3/889;0/0,1/3,2/0,3/0;0/997,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/8,3/10;0/39,1/41,2/38,3/41;0/44,1/43,2/43,3/43
539.91;4;42;4;4;0/103.57,1/78.78,2/112.47,3/76.89;0/55.24,1/60.64,2/66.43,3/58.85;0/539.91,1/539.91,2/539.91,3/539.91;0/539.91,1/539.91,2/539.91,3/539.91;0/912,1/939,2/922,3/916;0/0,1/0,2/1,3/1;0/992,1/984,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/10,3/11;0/44,1/47,2/44,3/47;0/49,1/49,2/49,3/49
599.98;4;47;4;4;0/104.3,1/79.27,2/112.82,3/78.03;0/56.47,1/61.9,2/68.23,3/59.91;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/912,1/939,2/922,3/916;0/0,1/0,2/1,3/0;0/986,1/978,2/992,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/12,2/11,3/12;0/50,1/53,2/50,3/53;0/55,1/55,2/54,3/55
659.96;4;53;4;4;0/104.87,1/80.01,2/114.13,3/78.94;0/59.04,1/63.46,2/69.59,3/61.45;0/659.96,1/659.96,2/659.96,3/659.96;0/659.96,1/659.96,2/659.96,3/659.96;0/912,1/939,2/922,3/916;0/0,1/0,2/0,3/0;0/980,1/972,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/13,2/14,3/13;0/56,1/59,2/56,3/59;0/61,1/61,2/60,3/61
719.98;6;58;4;4;0/105.88,1/87.13,2/120.87,3/79.51;0/61.14,1/65.82,2/70.78,3/63.64;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/937,1/938,2/922,3/916;0/0,1/2,2/0,3/0;0/999,1/996,2/981,3/979;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/14,1/14,2/15,3/15;0/62,1/64,2/61,3/65;0/67,1/67,2/66,3/67
779.95;8;62;4;4;0/112.86,1/87.9,2/121.95,3/86.62;0/62.94,1/66.8,2/72.31,3/65.71;0/779.95,1/779.95,2/779.95,3/779.95;0/779.95,1/779.95,2/779.95,3/779.95;0/908,1/938,2/918,3/912;0/0,1/0,2/0,3/0;0/993,1/990,2/1000,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/16,3/16;0/68,1/70,2/67,3/71;0/73,1/72,2/72,3/73
839.98;8;66;4;4;0/113.55,1/88.48,2/123.15,3/87.69;0/65.13,1/67.9,2/73.76,3/67.7;0/839.98,1/839.98,2/839.98,3/839.98;0/839.98,1/839.98,2/839.98,3/839.98;0/908,1/938,2/918,3/912;0/0,1/0,2/0,3/0;0/987,1/984,2/994,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/17,2/17,3/17;0/74,1/76,2/73,3/77;0/79,1/78,2/78,3/79
899.81;8;69;4;4;0/114.58,1/89.41,2/123.97,3/88.56;0/65.97,1/69.25,2/74.84,3/69.99;0/899.81,1/899.81,2/899.81,3/899.81;0/899.81,1/899.81,2/899.81,3/899.81;0/908,1/938,2/918,3/912;0/0,1/0,2/0,3/0;0/981,1/978,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/18,2/17,3/18;0/80,1/82,2/79,3/83;0/85,1/84,2/84,3/85
959.82;8;74;4;4;0/115.51,1/90.52,2/124.82,3/89.68;0/67.78,1/71.73,2/76.43,3/71.94;0/959.82,1/959.82,2/959.82,3/959.82;0/959.82,1/959.82,2/959.82,3/959.82;0/908,1/964,2/918,3/912;0/0,1/1,2/0,3/2;0/975,1/998,2/982,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/19,2/19,3/19;0/86,1/88,2/85,3/89;0/91,1/90,2/90,3/90
1019.81;9;81;4;4;0/116.33,1/98.03,2/125.84,3/91.46;0/68.94,1/74.1,2/78.98,3/73.78;0/1019.81,1/1019.81,2/1019.81,3/1019.81;0/1019.81,1/1019.81,2/1019.81,3/1019.81;0/934,1/964,2/918,3/912;0/0,1/0,2/0,3/0;0/995,1/992,2/976,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/22,2/21,3/20;0/92,1/94,2/91,3/95;0/97,1/96,2/96,3/96
1079.82;12;86;4;4;0/123.18,1/98.58,2/133.68,3/98.57;0/70.33,1/75.8,2/80.84,3/75.54;0/1079.82,1/1079.82,2/1079.82,3/1079.82;0/1079.82,1/1079.82,2/1079.82,3/1079.82;0/905,1/935,2/915,3/908;0/0,1/0,2/0,3/0;0/990,1/986,2/996,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/23,2/21,3/22;0/97,1/100,2/96,3/100;0/103,1/102,2/102,3/102
1139.97;12;90;4;4;0/124.44,1/99.48,2/134.7,3/99.79;0/72.34,1/77.56,2/81.97,3/77.22;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/905,1/935,2/915,3/908;0/1,1/0,2/0,3/0;0/984,1/980,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/24,2/22,3/23;0/103,1/106,2/102,3/106;0/109,1/108,2/108,3/108
1199.92;12;93;4;4;0/125.4,1/100.31,2/135.61,3/100.43;0/74.11,1/78.99,2/83.33,3/79.38;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/905,1/935,2/915,3/908;0/0,1/0,2/0,3/0;0/978,1/974,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/25,2/23,3/24;0/109,1/112,2/108,3/112;0/114,1/114,2/114,3/114
1259.97;12;100;4;4;0/126.46,1/100.94,2/136.24,3/101.4;0/76.02,1/80.43,2/85,3/81.2;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/905,1/965,2/915,3/908;0/0,1/0,2/0,3/0;0/972,1/998,2/978,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/26,2/24,3/27;0/115,1/118,2/114,3/118;0/120,1/120,2/120,3/120
1320;13;105;4;4;0/127.35,1/108.09,2/137.18,3/102.13;0/77.08,1/82.04,2/86.41,3/82.19;0/1320,1/1320,2/1320,3/1320;0/1320,1/1320,2/1320,3/1320;0/934,1/965,2/941,3/934;0/0,1/0,2/0,3/2;0/995,1/993,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/25,1/27,2/25,3/28;0/121,1/123,2/120,3/124;0/126,1/126,2/126,3/126
1379.96;16;111;4;4;0/133.78,1/109.41,2/144.78,3/109.36;0/79.59,1/84.23,2/87.55,3/88.18;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/905,1/936,2/913,3/934;0/0,1/1,2/0,3/1;0/990,1/987,2/992,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/29,2/26,3/30;0/126,1/129,2/126,3/129;0/132,1/132,2/131,3/131
1439.76;16;116;4;4;0/134.11,1/109.97,2/145.28,3/109.89;0/80.99,1/86.14,2/89.06,3/90.48;0/1439.76,1/1439.76,2/1439.76,3/1439.76;0/1439.76,1/1439.76,2/1439.76,3/1439.76;0/905,1/936,2/913,3/905;0/0,1/2,2/0,3/0;0/984,1/981,2/986,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/30,2/26,3/32;0/132,1/135,2/132,3/135;0/138,1/138,2/137,3/137
1499.85;16;121;4;4;0/135.01,1/111.1,2/146.03,3/111.17;0/82.48,1/87.5,2/90.63,3/92.23;0/1499.85,1/1499.85,2/1499.85,3/1499.85;0/1499.85,1/1499.85,2/1499.85,3/1499.85;0/905,1/936,2/913,3/905;0/0,1/0,2/0,3/1;0/978,1/975,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/33,2/27,3/32;0/138,1/141,2/138,3/141;0/144,1/144,2/143,3/143
1559.76;16;127;4;4;0/135.98,1/111.76,2/147.13,3/111.66;0/83.85,1/89.01,2/91.99,3/93.2;0/1559.76,1/1559.76,2/1559.76,3/1559.76;0/1559.76,1/1559.76,2/1559.76,3/1559.76;0/932,1/963,2/938,3/905;0/0,1/1,2/0,3/3;0/999,1/996,2/999,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/34,2/28,3/34;0/144,1/147,2/144,3/147;0/150,1/149,2/149,3/149
1619.66;17;135;4;4;0/137.17,1/119.19,2/147.94,3/112.4;0/90.2,1/91.45,2/93.39,3/94.84;0/1619.66,1/1619.66,2/1619.66,3/1619.66;0/1619.66,1/1619.66,2/1619.66,3/1619.66;0/932,1/963,2/938,3/933;0/1,1/0,2/0,3/0;0/993,1/991,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/34,1/36,2/29,3/36;0/150,1/152,2/149,3/153;0/155,1/155,2/155,3/155
1679.84;19;139;4;4;0/144.3,1/119.66,2/154.51,3/119.76;0/92.06,1/93.03,2/95.84,3/96.61;0/1679.84,1/1679.84,2/1679.84,3/1679.84;0/1679.84,1/1679.84,2/1679.84,3/1679.84;0/903,1/933,2/910,3/933;0/0,1/0,2/0,3/0;0/987,1/985,2/988,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/35,1/37,2/30,3/37;0/156,1/158,2/155,3/158;0/161,1/161,2/161,3/161
1739.88;20;144;4;4;0/145.05,1/120.14,2/155.96,3/121.56;0/93.25,1/94.58,2/97.94,3/97.63;0/1739.88,1/1739.88,2/1739.88,3/1739.88;0/1739.88,1/1739.88,2/1739.88,3/1739.88;0/903,1/933,2/910,3/904;0/0,1/0,2/0,3/0;0/981,1/979,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/38,2/31,3/38;0/162,1/164,2/161,3/164;0/167,1/167,2/167,3/167
1799.93;20;148;4;4;0/145.55,1/120.85,2/156.44,3/122.84;0/95.86,1/95.7,2/99.27,3/98.94;0/1799.93,1/1799.93,2/1799.93,3/1799.93;0/1799.93,1/1799.93,2/1799.93,3/1799.93;0/903,1/933,2/910,3/904;0/1,1/0,2/1,3/1;0/975,1/973,2/976,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/40,2/32,3/39;0/168,1/170,2/167,3/170;0/173,1/173,2/173,3/173
1859.99;20;154;4;4;0/146.27,1/121.74,2/156.93,3/123.6;0/97.85,1/98.12,2/101.34,3/103.4;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/931,1/964,2/937,3/930;0/0,1/2,2/0,3/1;0/997,1/998,2/997,3/1000;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/42,2/33,3/41;0/174,1/176,2/173,3/176;0/179,1/179,2/179,3/178
1919.82;22;162;4;4;0/147.8,1/128,2/164.05,3/124.21;0/112.81,1/100.42,2/103.27,3/107.48;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/931,1/964,2/937,3/930;0/1,1/0,2/0,3/1;0/991,1/992,2/992,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/41,1/44,2/34,3/43;0/180,1/182,2/178,3/182;0/183,1/185,2/185,3/184
1979.85;23;168;4;4;0/154.88,1/128.88,2/164.91,3/124.85;0/118.82,1/107.13,2/104.47,3/109.07;0/1979.85,1/1979.85,2/1979.85,3/1979.85;0/1979.85,1/1979.85,2/1979.85,3/1979.85;0/903,1/935,2/909,3/930;0/0,1/0,2/1,3/0;0/986,1/986,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/45,2/36,3/45;0/185,1/188,2/184,3/188;0/189,1/190,2/191,3/190
2039.71;24;173;4;4;0/156.01,1/130.41,2/166.18,3/132.18;0/119.88,1/108.91,2/105.43,3/110.34;0/2039.71,1/2039.71,2/2039.71,3/2039.71;0/2039.71,1/2039.71,2/2039.71,3/2039.71;0/903,1/935,2/909,3/901;0/0,1/0,2/0,3/0;0/980,1/980,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/47,2/37,3/46;0/191,1/194,2/190,3/194;0/195,1/196,2/197,3/196
2099.99;24;177;4;4;0/156.41,1/131.33,2/167.28,3/133.67;0/121.45,1/110.91,2/109.89,3/112.75;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/903,1/935,2/909,3/901;0/0,1/2,2/0,3/0;0/974,1/974,2/974,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/48,2/38,3/47;0/197,1/200,2/196,3/200;0/201,1/202,2/202,3/202
2159.82;24;184;4;4;0/157.11,1/132.29,2/167.89,3/135.25;0/123.05,1/114.83,2/111.61,3/115.35;0/2159.82,1/2159.82,2/2159.82,3/2159.82;0/2159.82,1/2159.82,2/2159.82,3/2159.82;0/934,1/964,2/936,3/927;0/1,1/1,2/0,3/1;0/999,1/998,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/49,2/40,3/49;0/203,1/205,2/202,3/206;0/207,1/208,2/208,3/208
2220;26;190;4;4;0/158.81,1/139.1,2/175.44,3/135.77;0/124.15,1/121.73,2/112.54,3/117.1;0/2220,1/2220,2/2220,3/2220;0/2220,1/2220,2/2220,3/2220;0/934,1/964,2/936,3/927;0/0,1/0,2/0,3/0;0/993,1/992,2/990,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/51,2/41,3/51;0/209,1/211,2/207,3/212;0/213,1/213,2/214,3/214
2279.59;27;193;4;4;0/166.12,1/140.13,2/176.57,3/136.94;0/126.72,1/123.08,2/114.28,3/118.06;0/2279.59,1/2279.59,2/2279.59,3/2279.59;0/2279.59,1/2279.59,2/2279.59,3/2279.59;0/903,1/933,2/909,3/927;0/2,1/0,2/1,3/1;0/988,1/986,2/984,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/51,2/42,3/52;0/214,1/217,2/213,3/217;0/218,1/219,2/220,3/220
2339.88;28;200;4;4;0/167.77,1/141.21,2/177.27,3/143.21;0/129.92,1/124.4,2/115.84,3/119.58;0/2339.88,1/2339.88,2/2339.88,3/2339.88;0/2339.88,1/2339.88,2/2339.88,3/2339.88;0/903,1/933,2/909,3/899;0/0,1/0,2/0,3/0;0/982,1/980,2/978,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/52,2/45,3/53;0/220,1/223,2/219,3/223;0/224,1/225,2/226,3/225
2399.77;28;205;4;4;0/168.51,1/141.89,2/178.04,3/144.22;0/131.91,1/125.95,2/117.37,3/121.19;0/2399.77,1/2399.77,2/2399.77,3/2399.77;0/2399.77,1/2399.77,2/2399.77,3/2399.77;0/903,1/933,2/937,3/899;0/0,1/0,2/0,3/0;0/976,1/974,2/1000,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/53,2/46,3/54;0/226,1/229,2/225,3/229;0/230,1/231,2/232,3/231
2459.74;28;212;4;4;0/169.65,1/142.42,2/179.55,3/145.1;0/133.93,1/127.22,2/118.94,3/123.53;0/2459.74,1/2459.74,2/2459.74,3/2459.74;0/2459.74,1/2459.74,2/2459.74,3/2459.74;0/932,1/961,2/937,3/929;0/1,1/0,2/0,3/0;0/999,1/996,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/55,2/48,3/55;0/232,1/235,2/231,3/235;0/236,1/237,2/238,3/237
2519.99;30;216;4;4;0/170.32,1/149.55,2/185.78,3/146.05;0/135.45,1/129.05,2/120.22,3/125.24;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/932,1/961,2/909,3/929;0/0,1/0,2/0,3/0;0/993,1/991,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/55,1/56,2/49,3/56;0/238,1/240,2/237,3/241;0/242,1/243,2/244,3/243
2579.91;31;222;4;4;0/177.18,1/150.14,2/186.47,3/150.25;0/141.9,1/130.52,2/121.45,3/126.44;0/2579.91,1/2579.91,2/2579.91,3/2579.91;0/2579.91,1/2579.91,2/2579.91,3/2579.91;0/903,1/932,2/909,3/929;0/1,1/0,2/0,3/0;0/988,1/985,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/56,2/50,3/58;0/243,1/246,2/243,3/246;0/247,1/249,2/250,3/249
2639.86;32;225;4;4;0/178.24,1/150.91,2/187.39,3/153.45;0/144.08,1/132.71,2/123.18,3/127.66;0/2639.86,1/2639.86,2/2639.86,3/2639.86;0/2639.86,1/2639.86,2/2639.86,3/2639.86;0/903,1/932,2/909,3/899;0/0,1/0,2/1,3/0;0/982,1/979,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/57,2/51,3/58;0/249,1/252,2/249,3/252;0/253,1/255,2/256,3/255
2699.94;32;230;4;4;0/178.97,1/151.78,2/188.3,3/154.1;0/145.32,1/134.07,2/126.56,3/129.49;0/2699.94,1/2699.94,2/2699.94,3/2699.94;0/2699.94,1/2699.94,2/2699.94,3/2699.94;0/903,1/932,2/939,3/899;0/0,1/1,2/0,3/0;0/976,1/973,2/1000,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/58,2/52,3/60;0/255,1/258,2/255,3/258;0/259,1/261,2/261,3/261
2759.84;32;237;4;4;0/180.29,1/152.96,2/189.29,3/154.72;0/146.92,1/135.74,2/127.54,3/131.14;0/2759.84,1/2759.84,2/2759.84,3/2759.84;0/2759.84,1/2759.84,2/2759.84,3/2759.84;0/929,1/961,2/939,3/926;0/0,1/2,2/0,3/1;0/996,1/996,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/59,2/54,3/62;0/261,1/264,2/261,3/264;0/265,1/266,2/267,3/267
2819.68;33;243;4;4;0/181.15,1/154.17,2/195.84,3/155.85;0/148.75,1/137.16,2/129.04,3/132.66;0/2819.68,1/2819.68,2/2819.68,3/2819.68;0/2819.68,1/2819.68,2/2819.68,3/2819.68;0/929,1/961,2/909,3/926;0/0,1/0,2/2,3/2;0/990,1/990,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/63,1/60,2/56,3/64;0/267,1/270,2/266,3/270;0/271,1/272,2/273,3/273
2879.61;35;250;4;4;0/187.95,1/160.22,2/196.85,3/163.26;0/150.02,1/139.17,2/130.36,3/134.36;0/2879.61,1/2879.61,2/2879.61,3/2879.61;0/2879.61,1/2879.61,2/2879.61,3/2879.61;0/901,1/932,2/909,3/926;0/1,1/0,2/0,3/0;0/984,1/985,2/983,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/65,1/63,2/56,3/66;0/273,1/275,2/272,3/275;0/277,1/278,2/279,3/279
2939.98;36;254;4;4;0/188.54,1/161.18,2/197.67,3/164.4;0/151.07,1/141.17,2/131.53,3/135.39;0/2939.98,1/2939.98,2/2939.98,3/2939.98;0/2939.98,1/2939.98,2/2939.98,3/2939.98;0/901,1/932,2/909,3/898;0/0,1/2,2/0,3/0;0/978,1/979,2/977,3/978;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/66,1/63,2/58,3/67;0/279,1/281,2/278,3/281;0/283,1/284,2/285,3/285
