#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
4259.77;0;48;1;1;0/4259.77;0/2857.75;0/4259.77;0/4259.77;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/48;0/0;0/143
4319.91;0;49;1;1;0/4319.91;0/2879.17;0/4319.91;0/4319.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/49;0/0;0/147
4379.79;0;49;1;1;0/4379.79;0/2928.45;0/4379.79;0/4379.79;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/49;0/0;0/148
4439.68;0;50;1;1;0/4439.68;0/2968.7;0/4439.68;0/4439.68;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/50;0/0;0/150
4499.82;0;51;1;1;0/4499.82;0/3016.87;0/4499.82;0/4499.82;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/51;0/0;0/152
4559.89;0;51;1;1;0/4559.89;0/3039.52;0/4559.89;0/4559.89;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/51;0/0;0/155
4619.87;0;52;1;1;0/4619.87;0/3069.89;0/4619.87;0/4619.87;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/52;0/0;0/158
4680;0;52;1;1;0/4680;0/3120.11;0/4680;0/4680;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/52;0/0;0/159
4739.62;0;53;1;1;0/4739.62;0/3150.18;0/4739.62;0/4739.62;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/53;0/0;0/162
4799.69;0;54;1;1;0/4799.69;0/3190.46;0/4799.69;0/4799.69;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/54;0/0;0/164
4859.93;0;54;1;1;0/4859.93;0/3250.69;0/4859.93;0/4859.93;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/54;0/0;0/164
4919.86;0;55;1;1;0/4919.86;0/3255.42;0/4919.86;0/4919.86;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/55;0/0;0/170
4979.87;0;55;1;1;0/4979.87;0/3292.71;0/4979.87;0/4979.87;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/55;0/0;0/172
5039.94;0;56;1;1;0/5039.94;0/3332.99;0/5039.94;0/5039.94;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/56;0/0;0/174
5099.81;0;57;1;1;0/5099.81;0/3373.09;0/5099.81;0/5099.81;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/57;0/0;0/176
5159.61;0;58;1;1;0/5159.61;0/3424.23;0/5159.61;0/5159.61;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/58;0/0;0/177
5219.85;0;58;1;1;0/5219.85;0/3483.47;0/5219.85;0/5219.85;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/58;0/0;0/177
5279.77;0;59;1;1;0/5279.77;0/3510.12;0/5279.77;0/5279.77;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/59;0/0;0/181
5339.87;0;59;1;1;0/5339.87;0/3514.62;0/5339.87;0/5339.87;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/59;0/0;0/186
5399.63;0;60;1;1;0/5399.63;0/3564.47;0/5399.63;0/5399.63;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/60;0/0;0/187
5459.85;0;61;1;1;0/5459.85;0/3618.6;0/5459.85;0/5459.85;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/61;0/0;0/188
5519.75;0;61;1;1;0/5519.75;0/3655.34;0/5519.75;0/5519.75;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/61;0/0;0/190
5579.74;0;62;1;1;0/5579.74;0/3705.42;0/5579.74;0/5579.74;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/62;0/0;0/191
5639.84;0;62;1;1;0/5639.84;0/3765.52;0/5639.84;0/5639.84;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/62;0/0;0/191
5699.99;0;63;1;1;0/5699.99;0/3769.92;0/5699.99;0/5699.99;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/63;0/0;0/197
5759.88;0;63;1;1;0/5759.88;0/3816.74;0/5759.88;0/5759.88;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/63;0/0;0/198
5819.59;0;64;1;1;0/5819.59;0/3868.86;0/5819.59;0/5819.59;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/64;0/0;0/199
5879.76;0;64;1;1;0/5879.76;0/3878.02;0/5879.76;0/5879.76;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/64;0/0;0/204
5939.88;0;65;1;1;0/5939.88;0/3935.63;0/5939.88;0/5939.88;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/65;0/0;0/205
5999.7;0;65;1;1;0/5999.7;0/3988.05;0/5999.7;0/5999.7;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/65;0/0;0/205
6059.82;0;66;1;1;0/6059.82;0/4038.26;0/6059.82;0/6059.82;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/66;0/0;0/206
6119.64;0;67;1;1;0/6119.64;0/4088.16;0/6119.64;0/6119.64;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/67;0/0;0/207
6179.9;0;68;1;1;0/6179.9;0/4138.74;0/6179.9;0/6179.9;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/68;0/0;0/208
6239.65;0;69;1;1;0/6239.65;0/4159.46;0/6239.65;0/6239.65;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/69;0/0;0/212
6299.97;0;70;1;1;0/6299.97;0/4209.82;0/6299.97;0/6299.97;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/70;0/0;0/213
6359.89;0;70;1;1;0/6359.89;0/4269.74;0/6359.89;0/6359.89;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/70;0/0;0/213
6419.98;0;71;1;1;0/6419.98;0/4288.98;0/6419.98;0/6419.98;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/71;0/0;0/218
6479.73;0;71;1;1;0/6479.73;0/4302.32;0/6479.73;0/6479.73;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/71;0/0;0/222
6539.86;0;72;1;1;0/6539.86;0/4352.54;0/6539.86;0/6539.86;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/72;0/0;0/223
6599.92;0;73;1;1;0/6599.92;0/4406.46;0/6599.92;0/6599.92;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/73;0/0;0/224
6659.99;0;73;1;1;0/6659.99;0/4462.88;0/6659.99;0/6659.99;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/73;0/0;0/224
6719.86;0;74;1;1;0/6719.86;0/4489.01;0/6719.86;0/6719.86;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/74;0/0;0/228
6779.92;0;74;1;1;0/6779.92;0/4503.92;0/6779.92;0/6779.92;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/74;0/0;0/232
6839.92;0;75;1;1;0/6839.92;0/4554.02;0/6839.92;0/6839.92;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/75;0/0;0/233
6899.67;0;75;1;1;0/6899.67;0/4613.76;0/6899.67;0/6899.67;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/75;0/0;0/233
6959.97;0;76;1;1;0/6959.97;0/4664.4;0/6959.97;0/6959.97;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/76;0/0;0/234
7019.75;0;77;1;1;0/7019.75;0/4700.71;0/7019.75;0/7019.75;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/77;0/0;0/237
7079.75;0;77;1;1;0/7079.75;0/4745.24;0/7079.75;0/7079.75;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/77;0/0;0/238
7139.71;0;78;1;1;0/7139.71;0/4795.54;0/7139.71;0/7139.71;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/78;0/0;0/239
7199.65;0;79;1;1;0/7199.65;0/4845.52;0/7199.65;0/7199.65;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/79;0/0;0/240
7259.84;0;79;1;1;0/7259.84;0/4905.71;0/7259.84;0/7259.84;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/79;0/0;0/240
7319.85;0;80;1;1;0/7319.85;0/4936.02;0/7319.85;0/7319.85;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/80;0/0;0/243
7379.61;0;81;1;1;0/7379.61;0/4976.42;0/7379.61;0/7379.61;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/81;0/0;0/245
7439.71;0;82;1;1;0/7439.71;0/5011.01;0/7439.71;0/7439.71;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/82;0/0;0/248
7499.62;0;83;1;1;0/7499.62;0/5062.59;0/7499.62;0/7499.62;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/83;0/0;0/249
7559.74;0;83;1;1;0/7559.74;0/5117.9;0/7559.74;0/7559.74;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/83;0/0;0/249
7619.98;0;84;1;1;0/7619.98;0/5158.46;0/7619.98;0/7619.98;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/84;0/0;0/251
7679.77;0;85;1;1;0/7679.77;0/5197.25;0/7679.77;0/7679.77;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/85;0/0;0/254
7739.87;0;85;1;1;0/7739.87;0/5248.68;0/7739.87;0/7739.87;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/85;0/0;0/254
7799.82;0;86;1;1;0/7799.82;0/5298.71;0/7799.82;0/7799.82;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/86;0/0;0/255
7859.87;0;87;1;1;0/7859.87;0/5348.99;0/7859.87;0/7859.87;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/87;0/0;0/256
7919.98;0;88;1;1;0/7919.98;0/5389.32;0/7919.98;0/7919.98;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/88;0/0;0/258
7979.65;0;88;1;1;0/7979.65;0/5448.99;0/7979.65;0/7979.65;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/88;0/0;0/258
8039.62;0;89;1;1;0/8039.62;0/5499.05;0/8039.62;0/8039.62;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/89;0/0;0/259
8099.95;0;90;1;1;0/8099.95;0/5549.4;0/8099.95;0/8099.95;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/90;0/0;0/260
8159.63;0;91;1;1;0/8159.63;0/5599.21;0/8159.63;0/8159.63;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/91;0/0;0/262
8219.79;0;91;1;1;0/8219.79;0/5649.45;0/8219.79;0/8219.79;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/91;0/0;0/262
8279.96;0;92;1;1;0/8279.96;0/5699.67;0/8279.96;0/8279.96;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/92;0/0;0/263
8339.87;0;93;1;1;0/8339.87;0/5749.91;0/8339.87;0/8339.87;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/93;0/0;0/264
8399.8;0;93;1;1;0/8399.8;0/5809.84;0/8399.8;0/8399.8;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/93;0/0;0/264
8459.91;0;94;1;1;0/8459.91;0/5860.28;0/8459.91;0/8459.91;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/94;0/0;0/265
8519.99;0;95;1;1;0/8519.99;0/5914.65;0/8519.99;0/8519.99;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/95;0/0;0/266
8579.92;0;95;1;1;0/8579.92;0/5970.34;0/8579.92;0/8579.92;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/95;0/0;0/266
8639.95;0;96;1;1;0/8639.95;0/6020.41;0/8639.95;0/8639.95;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/96;0/0;0/267
8699.94;0;97;1;1;0/8699.94;0/6070.44;0/8699.94;0/8699.94;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/97;0/0;0/268
8759.77;0;98;1;1;0/8759.77;0/6120.36;0/8759.77;0/8759.77;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/98;0/0;0/269
8819.99;0;99;1;1;0/8819.99;0/6170.67;0/8819.99;0/8819.99;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/99;0/0;0/270
8879.85;0;99;1;1;0/8879.85;0/6230.48;0/8879.85;0/8879.85;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/99;0/0;0/270
8939.98;0;100;1;1;0/8939.98;0/6280.7;0/8939.98;0/8939.98;0/17;0/20;0/17;0/24;0/0;0/1;0/0;0/100;0/0;0/271
9000;0;101;1;1;0/9000;0/6304.53;0/9000;0/9000;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/101;0/0;0/275
9059.85;0;101;1;1;0/9059.85;0/6361.09;0/9059.85;0/9059.85;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/101;0/0;0/275
9119.98;0;102;1;1;0/9119.98;0/6401.48;0/9119.98;0/9119.98;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/102;0/0;0/277
9179.61;0;103;1;1;0/9179.61;0/6451.19;0/9179.61;0/9179.61;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/103;0/0;0/278
9239.93;0;104;1;1;0/9239.93;0/6504.58;0/9239.93;0/9239.93;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/104;0/0;0/279
9299.82;0;104;1;1;0/9299.82;0/6551.62;0/9299.82;0/9299.82;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/104;0/0;0/280
9359.97;0;105;1;1;0/9359.97;0/6592.5;0/9359.97;0/9359.97;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/105;0/0;0/282
9419.64;0;106;1;1;0/9419.64;0/6649.65;0/9419.64;0/9419.64;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/106;0/0;0/283
9479.92;0;107;1;1;0/9479.92;0/6702.76;0/9479.92;0/9479.92;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/107;0/0;0/284
9539.75;0;107;1;1;0/9539.75;0/6752.66;0/9539.75;0/9539.75;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/107;0/0;0/284
9599.67;0;108;1;1;0/9599.67;0/6792.94;0/9599.67;0/9599.67;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/108;0/0;0/286
9659.65;0;109;1;1;0/9659.65;0/6843;0/9659.65;0/9659.65;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/109;0/0;0/287
9719.64;0;110;1;1;0/9719.64;0/6883.21;0/9719.64;0/9719.64;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/110;0/0;0/289
9779.71;0;111;1;1;0/9779.71;0/6928.96;0/9779.71;0/9779.71;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/111;0/0;0/291
9839.58;0;111;1;1;0/9839.58;0/6983.46;0/9839.58;0/9839.58;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/111;0/0;0/291
9899.64;0;112;1;1;0/9899.64;0/7023.86;0/9899.64;0/9899.64;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/112;0/0;0/293
9959.95;0;113;1;1;0/9959.95;0/7064.39;0/9959.95;0/9959.95;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/113;0/0;0/295
10019.88;0;113;1;1;0/10019.88;0/7124.31;0/10019.88;0/10019.88;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/113;0/0;0/295
10079.64;0;114;1;1;0/10079.64;0/7174.17;0/10079.64;0/10079.64;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/114;0/0;0/296
